customer_id,full_name,cpf,email,phone_number,credit_score,debt_to_income_ratio,delinquencies_2yrs,annual_income,loan_amount_requested,employment_length_years,is_high_risk,underwriter_notes
115,Carlos Williams,651.333.872-70,carlos.williams17@example.com,+55 41 94006-5563,773,0.2,3,80391.34,35147.22,3,0,Customer has 3 late payment(s) recorded in the last 24 months.
116,James Silva,132.677.360-72,james.silva11@example.com,+55 21 97209-1035,699,0.21,1,81876.05,19805.26,15,0,Customer has 1 late payment(s) recorded in the last 24 months.
117,John Jones,309.805.009-82,john.jones47@example.com,+55 41 99238-9701,461,0.08,0,131417.82,7398.25,2,0,Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
118,Carlos Jones,193.990.916-35,carlos.jones61@example.com,+55 51 99565-6183,567,0.17,1,54835.74,18852.5,9,0,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
119,Linda Miller,079.911.838-90,linda.miller19@example.com,+55 31 93170-6718,370,0.58,0,44718.35,34181.07,9,1,Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
120,Elizabeth Silva,841.241.182-01,elizabeth.silva11@example.com,+55 31 95616-4450,651,0.17,1,57997.99,22098.61,1,0,Customer has 1 late payment(s) recorded in the last 24 months. Strong income stability and low financial leverage.
121,Mary Davis,005.242.786-28,mary.davis45@example.com,+55 51 91158-2832,377,0.62,1,43631.79,6260.98,11,1,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
122,Elizabeth Silva,620.450.533-50,elizabeth.silva28@example.com,+55 11 96794-7658,458,0.61,0,45312.72,32996.05,5,1,Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
123,Michael Johnson,563.421.607-91,michael.johnson32@example.com,+55 21 94269-8541,658,0.23,1,53449.44,5828.26,6,0,Customer has 1 late payment(s) recorded in the last 24 months.
124,Michael Miller,145.868.501-24,michael.miller45@example.com,+55 31 93925-5349,339,0.12,0,116068.13,15978.71,3,0,Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
125,Michael Santos,406.088.356-50,michael.santos34@example.com,+55 11 96409-6143,427,0.48,0,63660.58,19293.75,12,0,Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
126,Ana Garcia,236.629.946-07,ana.garcia80@example.com,+55 51 91006-5978,593,0.18,1,100832.7,16278.72,14,0,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
127,Linda Jones,721.489.513-78,linda.jones75@example.com,+55 31 94680-4262,450,0.06,0,84392.04,34740.82,2,0,Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
128,Linda Davis,936.763.201-07,linda.davis90@example.com,+55 41 94585-3881,830,0.33,0,139683.75,9247.55,4,0,Excellent payment history with consistent automated payments.
129,Linda Silva,957.986.872-79,linda.silva81@example.com,+55 41 98373-5246,553,0.55,0,122209.35,21960.9,7,0,Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
130,Robert Rodriguez,434.558.122-28,robert.rodriguez19@example.com,+55 21 97275-3503,519,0.09,0,92826.39,19552.1,6,0,Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
131,Michael Davis,096.705.466-48,michael.davis84@example.com,+55 51 99947-4613,799,0.18,0,28628.1,16764.53,12,0,Excellent payment history with consistent automated payments. Strong income stability and low financial leverage.
132,Ana Brown,298.069.901-29,ana.brown69@example.com,+55 41 93223-8564,486,0.08,0,51457.54,16439.6,12,0,Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
133,Robert Davis,170.805.310-71,robert.davis42@example.com,+55 11 95051-4266,320,0.42,0,84195.13,9003.63,6,1,Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
134,Linda Garcia,299.124.190-06,linda.garcia57@example.com,+55 31 97149-7498,503,0.1,1,103405.3,8566.55,9,0,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
135,Carlos Santos,905.865.185-17,carlos.santos25@example.com,+55 11 97882-9031,408,0.31,0,136446.88,21090.88,4,0,Recent score drop due to high revolving credit usage.
136,Michael Brown,498.776.945-06,michael.brown76@example.com,+55 21 92419-5569,761,0.2,0,101291.46,18264.63,0,0,Excellent payment history with consistent automated payments.
137,Linda Miller,735.454.948-70,linda.miller33@example.com,+55 11 99464-4130,387,0.19,0,94397.03,13411.34,15,0,Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
138,Carlos Rodriguez,014.363.495-08,carlos.rodriguez67@example.com,+55 41 99698-6632,735,0.65,0,68976.32,20881.08,9,0,High debt-to-income ratio indicates limited monthly cash buffer.
139,Robert Jones,351.823.374-26,robert.jones25@example.com,+55 51 99595-5636,402,0.55,0,70110.13,15579.37,4,1,Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
140,Robert Johnson,842.710.947-49,robert.johnson16@example.com,+55 41 98216-6582,488,0.63,0,132715.37,8993.05,2,1,Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
141,Michael Rodriguez,902.294.131-02,michael.rodriguez19@example.com,+55 51 97818-4697,835,0.28,3,62169.14,25598.38,13,0,Customer has 3 late payment(s) recorded in the last 24 months.
142,Robert Santos,091.334.123-16,robert.santos89@example.com,+55 21 92229-3564,302,0.3,1,83739.06,6142.39,9,1,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage.
143,Ana Garcia,713.493.618-01,ana.garcia99@example.com,+55 21 93441-5352,445,0.09,0,63451.48,31213.52,9,0,Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
144,Linda Williams,464.887.719-57,linda.williams69@example.com,+55 11 98078-6280,556,0.07,0,109287.3,35118.09,0,0,Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
145,Carlos Garcia,027.874.296-37,carlos.garcia83@example.com,+55 41 92494-8700,656,0.3,0,38074.99,10628.87,13,0,"Standard profile, no significant behavioral flags."
146,Ana Rodriguez,680.715.451-80,ana.rodriguez46@example.com,+55 41 99431-1018,773,0.3,0,70222.42,31475.51,14,0,Excellent payment history with consistent automated payments.
147,James Jones,824.771.093-59,james.jones44@example.com,+55 21 96091-1224,717,0.11,4,139116.23,21150.68,3,0,Customer has 4 late payment(s) recorded in the last 24 months. Strong income stability and low financial leverage.
148,Carlos Brown,484.677.378-75,carlos.brown73@example.com,+55 21 97284-4122,820,0.5,0,33726.26,32043.63,13,0,High debt-to-income ratio indicates limited monthly cash buffer. Excellent payment history with consistent automated payments.
149,Jennifer Silva,044.997.278-04,jennifer.silva44@example.com,+55 41 96654-6446,686,0.32,0,48581.55,29412.44,12,0,"Standard profile, no significant behavioral flags."
150,Patricia Davis,576.627.028-39,patricia.davis15@example.com,+55 51 96439-2644,750,0.11,3,26918.45,10045.44,4,0,Customer has 3 late payment(s) recorded in the last 24 months. Strong income stability and low financial leverage.
151,Mary Rodriguez,596.158.657-02,mary.rodriguez43@example.com,+55 51 91588-2121,540,0.43,3,149678.24,31136.82,13,1,Customer has 3 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
152,Mary Williams,240.050.455-53,mary.williams66@example.com,+55 41 93385-5000,843,0.3,1,47507.11,11127.43,12,0,Customer has 1 late payment(s) recorded in the last 24 months.
153,Elizabeth Jones,923.747.407-57,elizabeth.jones73@example.com,+55 31 99955-3588,375,0.32,0,98446.46,27362.85,13,0,Recent score drop due to high revolving credit usage.
154,Ana Garcia,436.713.695-74,ana.garcia68@example.com,+55 51 95847-5837,322,0.64,1,59310.05,24807.52,1,1,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
155,Elizabeth Rodriguez,395.339.421-50,elizabeth.rodriguez46@example.com,+55 11 96061-8222,334,0.4,1,36266.67,15328.87,13,1,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage.
156,John Jones,858.842.474-60,john.jones26@example.com,+55 31 92886-8673,377,0.13,4,132517.57,30347.58,12,1,Customer has 4 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
157,David Miller,604.817.549-38,david.miller21@example.com,+55 41 97086-2775,539,0.33,1,142896.14,16480.22,7,0,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage.
158,Carlos Williams,746.120.047-01,carlos.williams91@example.com,+55 11 92592-4846,850,0.13,0,108810.78,31009.9,13,0,Excellent payment history with consistent automated payments. Strong income stability and low financial leverage.
159,Elizabeth Brown,179.640.537-01,elizabeth.brown63@example.com,+55 41 94868-6942,401,0.64,0,137712.03,27568.94,1,1,Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
160,Michael Garcia,171.390.053-03,michael.garcia34@example.com,+55 21 94362-2124,512,0.4,2,54124.83,32102.9,0,1,Customer has 2 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage.
161,Robert Brown,842.102.053-62,robert.brown26@example.com,+55 51 96304-1258,478,0.21,0,77620.07,8977.73,2,0,Recent score drop due to high revolving credit usage.
162,Linda Rodriguez,891.783.908-85,linda.rodriguez56@example.com,+55 31 98504-1510,362,0.65,2,78284.2,8778.66,14,1,Customer has 2 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
163,Mary Williams,921.249.985-60,mary.williams51@example.com,+55 41 99692-5831,764,0.35,0,124137.01,9004.49,6,0,Excellent payment history with consistent automated payments.
164,Michael Rodriguez,657.661.565-53,michael.rodriguez39@example.com,+55 31 97132-3500,785,0.09,2,36653.76,8379.76,11,0,Customer has 2 late payment(s) recorded in the last 24 months. Strong income stability and low financial leverage.
165,John Silva,988.516.560-61,john.silva17@example.com,+55 31 96119-6761,406,0.4,0,107092.04,12848.57,3,1,Recent score drop due to high revolving credit usage.
166,Jennifer Silva,149.368.998-36,jennifer.silva57@example.com,+55 11 95381-1474,484,0.21,1,140192.19,17285.82,5,0,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage.
167,John Santos,612.018.366-38,john.santos94@example.com,+55 41 96585-3578,678,0.24,0,142675.93,25867.83,1,0,"Standard profile, no significant behavioral flags."
168,John Brown,014.767.976-17,john.brown89@example.com,+55 31 94531-9394,416,0.26,0,109777.24,25759.7,9,0,Recent score drop due to high revolving credit usage.
169,James Jones,900.343.244-96,james.jones60@example.com,+55 31 92965-1126,809,0.5,0,72525.93,29628.49,11,0,High debt-to-income ratio indicates limited monthly cash buffer. Excellent payment history with consistent automated payments.
170,Mary Davis,607.159.696-33,mary.davis15@example.com,+55 41 95743-2887,714,0.06,0,125165.27,26634.38,11,0,Strong income stability and low financial leverage.
171,Mary Davis,369.681.645-07,mary.davis23@example.com,+55 21 96456-3754,378,0.36,0,88744.01,36707.3,11,0,Recent score drop due to high revolving credit usage.
172,Jennifer Brown,124.329.212-16,jennifer.brown40@example.com,+55 41 98601-8354,630,0.57,1,43869.68,7390.02,14,0,Customer has 1 late payment(s) recorded in the last 24 months. High debt-to-income ratio indicates limited monthly cash buffer.
173,Carlos Garcia,905.814.770-30,carlos.garcia45@example.com,+55 11 97041-5703,378,0.44,4,36287.06,25792.79,12,1,Customer has 4 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
174,Linda Santos,079.359.782-04,linda.santos80@example.com,+55 11 98381-2695,651,0.64,0,105765.89,6369.97,14,0,High debt-to-income ratio indicates limited monthly cash buffer.
175,Linda Silva,925.546.659-31,linda.silva76@example.com,+55 11 96482-2079,637,0.11,1,60518.37,30330.68,4,0,Customer has 1 late payment(s) recorded in the last 24 months. Strong income stability and low financial leverage.
176,Jennifer Williams,254.629.148-30,jennifer.williams84@example.com,+55 41 96381-3093,839,0.11,1,88561.06,5638.07,9,0,Customer has 1 late payment(s) recorded in the last 24 months. Strong income stability and low financial leverage.
177,John Jones,733.221.418-02,john.jones53@example.com,+55 51 99626-1618,644,0.58,1,99655.81,10398.85,5,1,Customer has 1 late payment(s) recorded in the last 24 months. High debt-to-income ratio indicates limited monthly cash buffer.
178,Ana Santos,706.537.947-70,ana.santos31@example.com,+55 21 99749-4918,616,0.63,1,137996.79,11790.57,14,0,Customer has 1 late payment(s) recorded in the last 24 months. High debt-to-income ratio indicates limited monthly cash buffer.
179,Linda Garcia,886.239.240-02,linda.garcia58@example.com,+55 41 97081-2680,828,0.56,0,120389.6,14547.7,4,0,High debt-to-income ratio indicates limited monthly cash buffer. Excellent payment history with consistent automated payments.
180,Michael Williams,750.606.853-22,michael.williams38@example.com,+55 41 92337-7142,529,0.07,3,129897.04,27748.62,4,0,Customer has 3 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
181,John Johnson,727.790.104-52,john.johnson46@example.com,+55 21 93449-9991,840,0.3,1,54705.03,9264.69,7,0,Customer has 1 late payment(s) recorded in the last 24 months.
182,Michael Santos,117.980.893-27,michael.santos68@example.com,+55 21 95772-8032,301,0.42,0,77070.95,28253.0,2,1,Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
183,David Miller,888.880.670-94,david.miller18@example.com,+55 41 97116-5155,316,0.26,0,55140.74,27998.65,3,1,Recent score drop due to high revolving credit usage.
184,Elizabeth Miller,058.527.722-24,elizabeth.miller27@example.com,+55 11 98498-1605,600,0.17,1,135723.8,16045.85,9,0,Customer has 1 late payment(s) recorded in the last 24 months. Strong income stability and low financial leverage.
185,David Davis,740.345.054-00,david.davis79@example.com,+55 11 97029-8159,709,0.5,2,73330.6,39080.33,15,0,Customer has 2 late payment(s) recorded in the last 24 months. High debt-to-income ratio indicates limited monthly cash buffer.
186,Ana Rodriguez,841.616.928-46,ana.rodriguez57@example.com,+55 31 96262-2680,381,0.25,0,80739.47,30118.2,5,0,Recent score drop due to high revolving credit usage.
187,Ana Rodriguez,705.964.016-98,ana.rodriguez54@example.com,+55 31 99406-3621,331,0.14,1,122664.0,6217.96,2,1,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
188,Patricia Miller,690.927.557-88,patricia.miller56@example.com,+55 11 93255-9674,675,0.29,1,56201.46,8970.7,5,0,Customer has 1 late payment(s) recorded in the last 24 months.
189,Linda Silva,814.473.947-71,linda.silva59@example.com,+55 21 93009-3223,375,0.32,2,80638.9,8072.68,10,1,Customer has 2 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage.
190,Carlos Miller,884.422.583-29,carlos.miller18@example.com,+55 11 94292-3275,542,0.52,0,94252.68,17911.89,4,0,Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
191,Elizabeth Williams,467.866.912-42,elizabeth.williams18@example.com,+55 31 92215-8372,777,0.46,0,134745.02,32309.2,5,0,High debt-to-income ratio indicates limited monthly cash buffer. Excellent payment history with consistent automated payments.
192,John Davis,018.242.253-42,john.davis74@example.com,+55 31 99501-5653,380,0.2,1,93855.18,9380.96,9,0,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage.
193,Elizabeth Silva,829.922.995-29,elizabeth.silva21@example.com,+55 51 91674-1464,383,0.08,1,97096.4,27789.55,13,0,Customer has 1 late payment(s) recorded in the last 24 months. Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
194,Elizabeth Johnson,844.736.471-29,elizabeth.johnson73@example.com,+55 11 93589-8202,725,0.34,0,100832.53,15940.39,10,0,"Standard profile, no significant behavioral flags."
195,Ana Miller,258.815.371-22,ana.miller61@example.com,+55 31 98366-5061,444,0.11,0,73018.73,26538.21,7,0,Recent score drop due to high revolving credit usage. Strong income stability and low financial leverage.
196,John Miller,532.787.747-79,john.miller83@example.com,+55 11 92475-7442,817,0.32,0,97918.01,6703.03,9,0,Excellent payment history with consistent automated payments.
197,Linda Santos,748.016.245-61,linda.santos93@example.com,+55 41 96995-1741,710,0.08,0,70315.47,15101.06,12,0,Strong income stability and low financial leverage.
198,David Rodriguez,499.121.655-94,david.rodriguez80@example.com,+55 51 96990-3363,503,0.41,0,30031.86,6361.99,10,0,Recent score drop due to high revolving credit usage. High debt-to-income ratio indicates limited monthly cash buffer.
199,Linda Silva,298.259.526-52,linda.silva68@example.com,+55 51 95902-6511,819,0.55,0,113592.48,15492.67,0,0,High debt-to-income ratio indicates limited monthly cash buffer. Excellent payment history with consistent automated payments.
200,Jennifer Miller,169.409.749-89,jennifer.miller96@example.com,+55 51 94728-1841,791,0.15,1,102466.98,34440.85,4,0,Customer has 1 late payment(s) recorded in the last 24 months. Strong income stability and low financial leverage.
